train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude,dep_ts,sched_dep_ts,remaining_delay_min
12015,AJMER SHATABDI,11-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-11 08:25:00,2026-08-11 08:30:00,5.0,300.0,51.0,8,1,276.0,27.559493,76.621485,2026-08-11 08:30:00,2026-08-11 08:25:00,-24.0
12015,AJMER SHATABDI,11-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-11 09:11:00,2026-08-11 09:12:00,1.0,254.0,42.0,9,1,234.0,27.039251,76.566703,2026-08-11 09:12:00,2026-08-11 09:11:00,-20.0
12015,AJMER SHATABDI,11-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-11 10:09:00,2026-08-11 10:18:00,9.0,196.0,66.0,10,1,168.0,26.873387,75.7986,2026-08-11 10:18:00,2026-08-11 10:09:00,-28.0
12015,AJMER SHATABDI,11-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-11 10:35:00,2026-08-11 10:35:00,0.0,170.0,17.0,10,1,151.0,26.920233,75.786953,2026-08-11 10:35:00,2026-08-11 10:35:00,-19.0
12015,AJMER SHATABDI,11-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-11 11:55:00,2026-08-11 12:06:00,11.0,90.0,91.0,12,1,60.0,26.589448,74.856033,2026-08-11 12:06:00,2026-08-11 11:55:00,-30.0
12015,AJMER SHATABDI,11-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-11 12:50:00,2026-08-11 12:51:00,1.0,35.0,45.0,13,1,15.0,26.456742,74.637594,2026-08-11 12:51:00,2026-08-11 12:50:00,-20.0
12015,AJMER SHATABDI,12-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-12 06:00:00,2026-08-12 06:01:00,1.0,445.0,,6,2,424.0,28.642464,77.220154,2026-08-12 06:01:00,2026-08-12 06:00:00,-21.0
12015,AJMER SHATABDI,12-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-12 06:30:00,2026-08-12 06:32:00,2.0,415.0,31.0,6,2,393.0,28.613384,77.116427,2026-08-12 06:32:00,2026-08-12 06:30:00,-22.0
12015,AJMER SHATABDI,12-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-12 06:48:00,2026-08-12 06:52:00,4.0,397.0,20.0,6,2,373.0,28.489325,77.010899,2026-08-12 06:52:00,2026-08-12 06:48:00,-24.0
12015,AJMER SHATABDI,12-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-12 07:37:00,2026-08-12 07:40:00,3.0,348.0,48.0,7,2,325.0,28.202919,76.609554,2026-08-12 07:40:00,2026-08-12 07:37:00,-23.0
12015,AJMER SHATABDI,12-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-12 08:25:00,2026-08-12 08:34:00,9.0,300.0,54.0,8,2,271.0,27.559493,76.621485,2026-08-12 08:34:00,2026-08-12 08:25:00,-29.0
12015,AJMER SHATABDI,12-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-12 09:11:00,2026-08-12 09:15:00,4.0,254.0,41.0,9,2,230.0,27.039251,76.566703,2026-08-12 09:15:00,2026-08-12 09:11:00,-24.0
12015,AJMER SHATABDI,12-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-12 10:09:00,2026-08-12 10:12:00,3.0,196.0,57.0,10,2,173.0,26.873387,75.7986,2026-08-12 10:12:00,2026-08-12 10:09:00,-23.0
12015,AJMER SHATABDI,12-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-12 10:35:00,2026-08-12 10:37:00,2.0,170.0,25.0,10,2,148.0,26.920233,75.786953,2026-08-12 10:37:00,2026-08-12 10:35:00,-22.0
12015,AJMER SHATABDI,12-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-12 11:55:00,2026-08-12 12:00:00,5.0,90.0,83.0,12,2,65.0,26.589448,74.856033,2026-08-12 12:00:00,2026-08-12 11:55:00,-25.0
12015,AJMER SHATABDI,12-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-12 12:50:00,2026-08-12 12:51:00,1.0,35.0,51.0,13,2,14.0,26.456742,74.637594,2026-08-12 12:51:00,2026-08-12 12:50:00,-21.0
12015,AJMER SHATABDI,13-08-2026,NDLS,NEW DELHI,1,0.0,417.01,2026-08-13 06:00:00,2026-08-13 06:01:00,1.0,445.0,,6,3,445.0,28.642464,77.220154,2026-08-13 06:01:00,2026-08-13 06:00:00,0.0
12015,AJMER SHATABDI,13-08-2026,DEC,DELHI CANTT,2,10.63,406.38,2026-08-13 06:30:00,2026-08-13 06:39:00,9.0,415.0,38.0,6,3,407.0,28.613384,77.116427,2026-08-13 06:39:00,2026-08-13 06:30:00,-8.0
12015,AJMER SHATABDI,13-08-2026,GGN,GURGAON,3,27.85,389.16,2026-08-13 06:48:00,2026-08-13 06:57:00,9.0,397.0,18.0,6,3,389.0,28.489325,77.010899,2026-08-13 06:57:00,2026-08-13 06:48:00,-8.0
12015,AJMER SHATABDI,13-08-2026,RE,REWARI JN.,4,78.41,338.6,2026-08-13 07:37:00,2026-08-13 07:49:00,12.0,348.0,52.0,7,3,337.0,28.202919,76.609554,2026-08-13 07:49:00,2026-08-13 07:37:00,-11.0
12015,AJMER SHATABDI,13-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.04,2026-08-13 08:25:00,2026-08-13 08:41:00,16.0,300.0,52.0,8,3,285.0,27.559493,76.621485,2026-08-13 08:41:00,2026-08-13 08:25:00,-15.0
12015,AJMER SHATABDI,13-08-2026,BKI,BANDIKUI JN,6,208.07,208.94,2026-08-13 09:11:00,2026-08-13 09:22:00,11.0,254.0,41.0,9,3,244.0,27.039251,76.566703,2026-08-13 09:22:00,2026-08-13 09:11:00,-10.0
12015,AJMER SHATABDI,13-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,130.61,2026-08-13 10:09:00,2026-08-13 10:40:00,31.0,196.0,78.0,10,3,166.0,26.873387,75.7986,2026-08-13 10:40:00,2026-08-13 10:09:00,-30.0
12015,AJMER SHATABDI,13-08-2026,JP,JAIPUR JN.,8,291.74,125.27,2026-08-13 10:35:00,2026-08-13 11:05:00,30.0,170.0,25.0,10,3,141.0,26.920233,75.786953,2026-08-13 11:05:00,2026-08-13 10:35:00,-29.0
12015,AJMER SHATABDI,13-08-2026,AII,AJMER JN,10,417.01,0.0,2026-08-13 12:50:00,2026-08-13 13:07:00,17.0,35.0,122.0,13,3,19.0,26.456742,74.637594,2026-08-13 13:07:00,2026-08-13 12:50:00,-16.0
12015,AJMER SHATABDI,14-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-14 06:00:00,2026-08-14 06:01:00,1.0,445.0,,6,4,423.0,28.642464,77.220154,2026-08-14 06:01:00,2026-08-14 06:00:00,-22.0
12015,AJMER SHATABDI,14-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-14 06:30:00,2026-08-14 06:33:00,3.0,415.0,32.0,6,4,391.0,28.613384,77.116427,2026-08-14 06:33:00,2026-08-14 06:30:00,-24.0
12015,AJMER SHATABDI,14-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-14 06:48:00,2026-08-14 06:52:00,4.0,397.0,19.0,6,4,372.0,28.489325,77.010899,2026-08-14 06:52:00,2026-08-14 06:48:00,-25.0
12015,AJMER SHATABDI,14-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-14 07:37:00,2026-08-14 07:39:00,2.0,348.0,47.0,7,4,325.0,28.202919,76.609554,2026-08-14 07:39:00,2026-08-14 07:37:00,-23.0
12015,AJMER SHATABDI,14-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-14 08:25:00,2026-08-14 08:31:00,6.0,300.0,52.0,8,4,273.0,27.559493,76.621485,2026-08-14 08:31:00,2026-08-14 08:25:00,-27.0
12015,AJMER SHATABDI,14-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-14 09:11:00,2026-08-14 09:16:00,5.0,254.0,45.0,9,4,228.0,27.039251,76.566703,2026-08-14 09:16:00,2026-08-14 09:11:00,-26.0
12015,AJMER SHATABDI,14-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-14 10:09:00,2026-08-14 10:18:00,9.0,196.0,62.0,10,4,166.0,26.873387,75.7986,2026-08-14 10:18:00,2026-08-14 10:09:00,-30.0
12015,AJMER SHATABDI,14-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-14 10:35:00,2026-08-14 10:46:00,11.0,170.0,28.0,10,4,138.0,26.920233,75.786953,2026-08-14 10:46:00,2026-08-14 10:35:00,-32.0
12015,AJMER SHATABDI,14-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-14 11:55:00,2026-08-14 12:09:00,14.0,90.0,83.0,12,4,55.0,26.589448,74.856033,2026-08-14 12:09:00,2026-08-14 11:55:00,-35.0
12015,AJMER SHATABDI,14-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-14 12:50:00,2026-08-14 12:50:00,0.0,35.0,41.0,13,4,14.0,26.456742,74.637594,2026-08-14 12:50:00,2026-08-14 12:50:00,-21.0
12015,AJMER SHATABDI,15-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-15 06:00:00,2026-08-15 06:01:00,1.0,445.0,,6,5,424.0,28.642464,77.220154,2026-08-15 06:01:00,2026-08-15 06:00:00,-21.0
12015,AJMER SHATABDI,15-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-15 06:30:00,2026-08-15 06:31:00,1.0,415.0,30.0,6,5,394.0,28.613384,77.116427,2026-08-15 06:31:00,2026-08-15 06:30:00,-21.0
12015,AJMER SHATABDI,15-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-15 06:48:00,2026-08-15 06:49:00,1.0,397.0,18.0,6,5,376.0,28.489325,77.010899,2026-08-15 06:49:00,2026-08-15 06:48:00,-21.0
12015,AJMER SHATABDI,15-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-15 07:37:00,2026-08-15 07:37:00,0.0,348.0,48.0,7,5,328.0,28.202919,76.609554,2026-08-15 07:37:00,2026-08-15 07:37:00,-20.0
12015,AJMER SHATABDI,15-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-15 08:25:00,2026-08-15 08:28:00,3.0,300.0,51.0,8,5,277.0,27.559493,76.621485,2026-08-15 08:28:00,2026-08-15 08:25:00,-23.0
12015,AJMER SHATABDI,15-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-15 09:11:00,2026-08-15 09:11:00,0.0,254.0,43.0,9,5,234.0,27.039251,76.566703,2026-08-15 09:11:00,2026-08-15 09:11:00,-20.0
12015,AJMER SHATABDI,15-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-15 10:09:00,2026-08-15 10:09:00,0.0,196.0,58.0,10,5,176.0,26.873387,75.7986,2026-08-15 10:09:00,2026-08-15 10:09:00,-20.0
12015,AJMER SHATABDI,15-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-15 10:35:00,2026-08-15 10:35:00,0.0,170.0,26.0,10,5,150.0,26.920233,75.786953,2026-08-15 10:35:00,2026-08-15 10:35:00,-20.0
12015,AJMER SHATABDI,15-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-15 11:55:00,2026-08-15 11:56:00,1.0,90.0,81.0,12,5,69.0,26.589448,74.856033,2026-08-15 11:56:00,2026-08-15 11:55:00,-21.0
12015,AJMER SHATABDI,15-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-15 12:50:00,2026-08-15 12:51:00,1.0,35.0,55.0,13,5,14.0,26.456742,74.637594,2026-08-15 12:51:00,2026-08-15 12:50:00,-21.0
12015,AJMER SHATABDI,16-08-2026,NDLS,NEW DELHI,1,0.0,391.22,2026-08-16 06:00:00,2026-08-16 06:01:00,1.0,400.0,,6,6,498.0,28.642464,77.220154,2026-08-16 06:01:00,2026-08-16 06:00:00,98.0
12015,AJMER SHATABDI,16-08-2026,DEC,DELHI CANTT,2,10.63,380.59,2026-08-16 06:30:00,2026-08-16 06:40:00,10.0,370.0,39.0,6,6,459.0,28.613384,77.116427,2026-08-16 06:40:00,2026-08-16 06:30:00,89.0
12015,AJMER SHATABDI,16-08-2026,GGN,GURGAON,3,27.85,363.37,2026-08-16 06:48:00,2026-08-16 07:04:00,16.0,352.0,24.0,6,6,435.0,28.489325,77.010899,2026-08-16 07:04:00,2026-08-16 06:48:00,83.0
12015,AJMER SHATABDI,16-08-2026,RE,REWARI JN.,4,78.41,312.81,2026-08-16 07:37:00,2026-08-16 08:19:00,42.0,303.0,75.0,7,6,360.0,28.202919,76.609554,2026-08-16 08:19:00,2026-08-16 07:37:00,57.0
12015,AJMER SHATABDI,16-08-2026,AWR,ALWAR JUNCTION,5,149.97,241.25,2026-08-16 08:25:00,2026-08-16 09:29:00,64.0,255.0,70.0,8,6,290.0,27.559493,76.621485,2026-08-16 09:29:00,2026-08-16 08:25:00,35.0
12015,AJMER SHATABDI,16-08-2026,BKI,BANDIKUI JN,6,208.07,183.15,2026-08-16 09:11:00,2026-08-16 10:49:00,98.0,209.0,80.0,9,6,210.0,27.039251,76.566703,2026-08-16 10:49:00,2026-08-16 09:11:00,1.0
12015,AJMER SHATABDI,16-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,104.82,2026-08-16 10:09:00,2026-08-16 11:56:00,107.0,151.0,67.0,10,6,143.0,26.873387,75.7986,2026-08-16 11:56:00,2026-08-16 10:09:00,-8.0
12015,AJMER SHATABDI,16-08-2026,JP,JAIPUR JN.,8,291.74,99.48,2026-08-16 10:35:00,2026-08-16 12:28:00,113.0,125.0,32.0,10,6,111.0,26.920233,75.786953,2026-08-16 12:28:00,2026-08-16 10:35:00,-14.0
12015,AJMER SHATABDI,16-08-2026,KSG,KISHANGARH,9,391.22,0.0,2026-08-16 11:55:00,2026-08-16 13:42:00,107.0,45.0,74.0,12,6,37.0,26.589448,74.856033,2026-08-16 13:42:00,2026-08-16 11:55:00,-8.0
12015,AJMER SHATABDI,17-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-17 06:00:00,2026-08-17 06:00:00,0.0,445.0,,6,0,433.0,28.642464,77.220154,2026-08-17 06:00:00,2026-08-17 06:00:00,-12.0
12015,AJMER SHATABDI,17-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-17 06:30:00,2026-08-17 06:37:00,7.0,415.0,37.0,6,0,396.0,28.613384,77.116427,2026-08-17 06:37:00,2026-08-17 06:30:00,-19.0
12015,AJMER SHATABDI,17-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-17 06:48:00,2026-08-17 06:55:00,7.0,397.0,18.0,6,0,378.0,28.489325,77.010899,2026-08-17 06:55:00,2026-08-17 06:48:00,-19.0
12015,AJMER SHATABDI,17-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-17 07:37:00,2026-08-17 07:47:00,10.0,348.0,52.0,7,0,326.0,28.202919,76.609554,2026-08-17 07:47:00,2026-08-17 07:37:00,-22.0
12015,AJMER SHATABDI,17-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-17 08:25:00,2026-08-17 08:40:00,15.0,300.0,53.0,8,0,273.0,27.559493,76.621485,2026-08-17 08:40:00,2026-08-17 08:25:00,-27.0
12015,AJMER SHATABDI,17-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-17 09:11:00,2026-08-17 09:19:00,8.0,254.0,39.0,9,0,234.0,27.039251,76.566703,2026-08-17 09:19:00,2026-08-17 09:11:00,-20.0
12015,AJMER SHATABDI,17-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-17 10:09:00,2026-08-17 10:22:00,13.0,196.0,63.0,10,0,171.0,26.873387,75.7986,2026-08-17 10:22:00,2026-08-17 10:09:00,-25.0
12015,AJMER SHATABDI,17-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-17 10:35:00,2026-08-17 10:42:00,7.0,170.0,20.0,10,0,151.0,26.920233,75.786953,2026-08-17 10:42:00,2026-08-17 10:35:00,-19.0
12015,AJMER SHATABDI,17-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-17 11:55:00,2026-08-17 12:05:00,10.0,90.0,83.0,12,0,68.0,26.589448,74.856033,2026-08-17 12:05:00,2026-08-17 11:55:00,-22.0
12015,AJMER SHATABDI,17-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-17 12:50:00,2026-08-17 12:57:00,7.0,35.0,52.0,13,0,16.0,26.456742,74.637594,2026-08-17 12:57:00,2026-08-17 12:50:00,-19.0
12015,AJMER SHATABDI,18-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-18 06:00:00,2026-08-18 06:01:00,1.0,445.0,,6,1,425.0,28.642464,77.220154,2026-08-18 06:01:00,2026-08-18 06:00:00,-20.0
12015,AJMER SHATABDI,18-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-18 06:30:00,2026-08-18 06:34:00,4.0,415.0,33.0,6,1,392.0,28.613384,77.116427,2026-08-18 06:34:00,2026-08-18 06:30:00,-23.0
12015,AJMER SHATABDI,18-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-18 06:48:00,2026-08-18 06:54:00,6.0,397.0,20.0,6,1,372.0,28.489325,77.010899,2026-08-18 06:54:00,2026-08-18 06:48:00,-25.0
12015,AJMER SHATABDI,18-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-18 07:37:00,2026-08-18 07:40:00,3.0,348.0,46.0,7,1,326.0,28.202919,76.609554,2026-08-18 07:40:00,2026-08-18 07:37:00,-22.0
12015,AJMER SHATABDI,18-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-18 08:25:00,2026-08-18 08:33:00,8.0,300.0,53.0,8,1,273.0,27.559493,76.621485,2026-08-18 08:33:00,2026-08-18 08:25:00,-27.0
12015,AJMER SHATABDI,18-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-18 09:11:00,2026-08-18 09:20:00,9.0,254.0,47.0,9,1,226.0,27.039251,76.566703,2026-08-18 09:20:00,2026-08-18 09:11:00,-28.0
12015,AJMER SHATABDI,18-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-18 10:09:00,2026-08-18 10:23:00,14.0,196.0,63.0,10,1,163.0,26.873387,75.7986,2026-08-18 10:23:00,2026-08-18 10:09:00,-33.0
12015,AJMER SHATABDI,18-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-18 10:35:00,2026-08-18 10:39:00,4.0,170.0,16.0,10,1,147.0,26.920233,75.786953,2026-08-18 10:39:00,2026-08-18 10:35:00,-23.0
12015,AJMER SHATABDI,18-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-18 11:55:00,2026-08-18 11:55:00,0.0,90.0,76.0,12,1,71.0,26.589448,74.856033,2026-08-18 11:55:00,2026-08-18 11:55:00,-19.0
12015,AJMER SHATABDI,18-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-18 12:50:00,2026-08-18 12:50:00,0.0,35.0,55.0,13,1,16.0,26.456742,74.637594,2026-08-18 12:50:00,2026-08-18 12:50:00,-19.0
12015,AJMER SHATABDI,19-08-2026,NDLS,NEW DELHI,1,0.0,417.01,2026-08-19 06:00:00,2026-08-19 06:00:00,0.0,445.0,,6,2,447.0,28.642464,77.220154,2026-08-19 06:00:00,2026-08-19 06:00:00,2.0
12015,AJMER SHATABDI,19-08-2026,DEC,DELHI CANTT,2,10.63,406.38,2026-08-19 06:30:00,2026-08-19 06:31:00,1.0,415.0,31.0,6,2,416.0,28.613384,77.116427,2026-08-19 06:31:00,2026-08-19 06:30:00,1.0
12015,AJMER SHATABDI,19-08-2026,GGN,GURGAON,3,27.85,389.16,2026-08-19 06:48:00,2026-08-19 06:49:00,1.0,397.0,18.0,6,2,398.0,28.489325,77.010899,2026-08-19 06:49:00,2026-08-19 06:48:00,1.0
12015,AJMER SHATABDI,19-08-2026,RE,REWARI JN.,4,78.41,338.6,2026-08-19 07:37:00,2026-08-19 07:39:00,2.0,348.0,50.0,7,2,348.0,28.202919,76.609554,2026-08-19 07:39:00,2026-08-19 07:37:00,0.0
12015,AJMER SHATABDI,19-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.04,2026-08-19 08:25:00,2026-08-19 08:30:00,5.0,300.0,51.0,8,2,297.0,27.559493,76.621485,2026-08-19 08:30:00,2026-08-19 08:25:00,-3.0
12015,AJMER SHATABDI,19-08-2026,BKI,BANDIKUI JN,6,208.07,208.94,2026-08-19 09:11:00,2026-08-19 09:19:00,8.0,254.0,49.0,9,2,248.0,27.039251,76.566703,2026-08-19 09:19:00,2026-08-19 09:11:00,-6.0
12015,AJMER SHATABDI,19-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,130.61,2026-08-19 10:09:00,2026-08-19 10:24:00,15.0,196.0,65.0,10,2,183.0,26.873387,75.7986,2026-08-19 10:24:00,2026-08-19 10:09:00,-13.0
12015,AJMER SHATABDI,19-08-2026,JP,JAIPUR JN.,8,291.74,125.27,2026-08-19 10:35:00,2026-08-19 10:46:00,11.0,170.0,22.0,10,2,161.0,26.920233,75.786953,2026-08-19 10:46:00,2026-08-19 10:35:00,-9.0
12015,AJMER SHATABDI,19-08-2026,AII,AJMER JN,10,417.01,0.0,2026-08-19 12:50:00,2026-08-19 13:09:00,19.0,35.0,143.0,13,2,18.0,26.456742,74.637594,2026-08-19 13:09:00,2026-08-19 12:50:00,-17.0
12015,AJMER SHATABDI,21-08-2026,NDLS,NEW DELHI,1,0.0,417.09,2026-08-21 06:00:00,2026-08-21 06:03:00,3.0,445.0,,6,4,424.0,28.642464,77.220154,2026-08-21 06:03:00,2026-08-21 06:00:00,-21.0
12015,AJMER SHATABDI,21-08-2026,DEC,DELHI CANTT,2,10.63,406.46,2026-08-21 06:30:00,2026-08-21 06:36:00,6.0,415.0,33.0,6,4,391.0,28.613384,77.116427,2026-08-21 06:36:00,2026-08-21 06:30:00,-24.0
12015,AJMER SHATABDI,21-08-2026,RE,REWARI JN.,4,78.01,339.08,2026-08-21 07:37:00,2026-08-21 07:40:00,3.0,348.0,64.0,7,4,327.0,28.202919,76.609554,2026-08-21 07:40:00,2026-08-21 07:37:00,-21.0
12015,AJMER SHATABDI,21-08-2026,AWR,ALWAR JUNCTION,5,149.57,267.52,2026-08-21 08:25:00,2026-08-21 08:31:00,6.0,300.0,51.0,8,4,276.0,27.559493,76.621485,2026-08-21 08:31:00,2026-08-21 08:25:00,-24.0
12015,AJMER SHATABDI,21-08-2026,BKI,BANDIKUI JN,6,207.67,209.42,2026-08-21 09:11:00,2026-08-21 09:13:00,2.0,254.0,42.0,9,4,234.0,27.039251,76.566703,2026-08-21 09:13:00,2026-08-21 09:11:00,-20.0
12015,AJMER SHATABDI,21-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.0,131.09,2026-08-21 10:09:00,2026-08-21 10:16:00,7.0,196.0,63.0,10,4,171.0,26.873387,75.7986,2026-08-21 10:16:00,2026-08-21 10:09:00,-25.0
12015,AJMER SHATABDI,21-08-2026,JP,JAIPUR JN.,8,291.34,125.75,2026-08-21 10:35:00,2026-08-21 10:48:00,13.0,170.0,32.0,10,4,139.0,26.920233,75.786953,2026-08-21 10:48:00,2026-08-21 10:35:00,-31.0
12015,AJMER SHATABDI,21-08-2026,KSG,KISHANGARH,9,390.82,26.27,2026-08-21 11:55:00,2026-08-21 12:03:00,8.0,90.0,75.0,12,4,64.0,26.589448,74.856033,2026-08-21 12:03:00,2026-08-21 11:55:00,-26.0
12015,AJMER SHATABDI,21-08-2026,AII,AJMER JN,10,417.09,0.0,2026-08-21 12:50:00,2026-08-21 12:55:00,5.0,35.0,52.0,13,4,12.0,26.456742,74.637594,2026-08-21 12:55:00,2026-08-21 12:50:00,-23.0
12015,AJMER SHATABDI,22-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-22 06:00:00,2026-08-22 06:12:00,12.0,445.0,,6,5,425.0,28.642464,77.220154,2026-08-22 06:12:00,2026-08-22 06:00:00,-20.0
12015,AJMER SHATABDI,22-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-22 06:30:00,2026-08-22 06:46:00,16.0,415.0,34.0,6,5,391.0,28.613384,77.116427,2026-08-22 06:46:00,2026-08-22 06:30:00,-24.0
12015,AJMER SHATABDI,22-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-22 06:48:00,2026-08-22 07:01:00,13.0,397.0,15.0,6,5,376.0,28.489325,77.010899,2026-08-22 07:01:00,2026-08-22 06:48:00,-21.0
12015,AJMER SHATABDI,22-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-22 07:37:00,2026-08-22 07:45:00,8.0,348.0,44.0,7,5,332.0,28.202919,76.609554,2026-08-22 07:45:00,2026-08-22 07:37:00,-16.0
12015,AJMER SHATABDI,22-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-22 08:25:00,2026-08-22 08:37:00,12.0,300.0,52.0,8,5,280.0,27.559493,76.621485,2026-08-22 08:37:00,2026-08-22 08:25:00,-20.0
12015,AJMER SHATABDI,22-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-22 09:11:00,2026-08-22 09:16:00,5.0,254.0,39.0,9,5,241.0,27.039251,76.566703,2026-08-22 09:16:00,2026-08-22 09:11:00,-13.0
12015,AJMER SHATABDI,22-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-22 10:09:00,2026-08-22 10:14:00,5.0,196.0,58.0,10,5,183.0,26.873387,75.7986,2026-08-22 10:14:00,2026-08-22 10:09:00,-13.0
12015,AJMER SHATABDI,22-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-22 10:35:00,2026-08-22 10:43:00,8.0,170.0,29.0,10,5,154.0,26.920233,75.786953,2026-08-22 10:43:00,2026-08-22 10:35:00,-16.0
12015,AJMER SHATABDI,22-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-22 11:55:00,2026-08-22 12:02:00,7.0,90.0,79.0,12,5,75.0,26.589448,74.856033,2026-08-22 12:02:00,2026-08-22 11:55:00,-15.0
12015,AJMER SHATABDI,22-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-22 12:50:00,2026-08-22 13:04:00,14.0,35.0,62.0,13,5,13.0,26.456742,74.637594,2026-08-22 13:04:00,2026-08-22 12:50:00,-22.0
12015,AJMER SHATABDI,23-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-23 06:00:00,2026-08-23 06:00:00,0.0,445.0,,6,6,425.0,28.642464,77.220154,2026-08-23 06:00:00,2026-08-23 06:00:00,-20.0
12015,AJMER SHATABDI,23-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-23 06:30:00,2026-08-23 06:37:00,7.0,415.0,37.0,6,6,388.0,28.613384,77.116427,2026-08-23 06:37:00,2026-08-23 06:30:00,-27.0
12015,AJMER SHATABDI,23-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-23 06:48:00,2026-08-23 06:56:00,8.0,397.0,19.0,6,6,369.0,28.489325,77.010899,2026-08-23 06:56:00,2026-08-23 06:48:00,-28.0
