train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude
12015,AJMER SHATABDI,13-08-2026,AII,AJMER JN,10,417.0148781317268,0.0,2026-08-13 12:50:00,2026-08-13 13:07:00,17.0,35.0,122.0,13,3,19.0,26.456742,74.637594
12015,AJMER SHATABDI,14-08-2026,NDLS,NEW DELHI,1,0.0,417.4865252953866,2026-08-14 06:00:00,2026-08-14 06:01:00,1.0,445.0,,6,4,423.0,28.642464,77.220154
12015,AJMER SHATABDI,14-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.8587798393748,2026-08-14 06:30:00,2026-08-14 06:33:00,3.0,415.0,32.0,6,4,391.0,28.613384,77.116427
12015,AJMER SHATABDI,14-08-2026,GGN,GURGAON,3,27.847860593346805,389.6386647020398,2026-08-14 06:48:00,2026-08-14 06:52:00,4.0,397.0,19.0,6,4,372.0,28.489325,77.010899
12015,AJMER SHATABDI,14-08-2026,RE,REWARI JN.,4,78.41325776943559,339.07326752595105,2026-08-14 07:37:00,2026-08-14 07:39:00,2.0,348.0,47.0,7,4,325.0,28.202919,76.609554
12015,AJMER SHATABDI,14-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,267.5179512273582,2026-08-14 08:25:00,2026-08-14 08:31:00,6.0,300.0,52.0,8,4,273.0,27.559493,76.621485
12015,AJMER SHATABDI,14-08-2026,BKI,BANDIKUI JN,6,208.0695459995402,209.41697929584643,2026-08-14 09:11:00,2026-08-14 09:16:00,5.0,254.0,45.0,9,4,228.0,27.039251,76.566703
12015,AJMER SHATABDI,14-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.40122706884785,131.08529822653878,2026-08-14 10:09:00,2026-08-14 10:18:00,9.0,196.0,62.0,10,4,166.0,26.873387,75.7986
12015,AJMER SHATABDI,14-08-2026,JP,JAIPUR JN.,8,291.73677482265134,125.74975047273529,2026-08-14 10:35:00,2026-08-14 10:46:00,11.0,170.0,28.0,10,4,138.0,26.920233,75.786953
12015,AJMER SHATABDI,14-08-2026,KSG,KISHANGARH,9,391.217383857822,26.2691414375646,2026-08-14 11:55:00,2026-08-14 12:09:00,14.0,90.0,83.0,12,4,55.0,26.589448,74.856033
12015,AJMER SHATABDI,14-08-2026,AII,AJMER JN,10,417.4865252953866,0.0,2026-08-14 12:50:00,2026-08-14 12:50:00,0.0,35.0,41.0,13,4,14.0,26.456742,74.637594
12015,AJMER SHATABDI,15-08-2026,NDLS,NEW DELHI,1,0.0,417.4865252953866,2026-08-15 06:00:00,2026-08-15 06:01:00,1.0,445.0,,6,5,424.0,28.642464,77.220154
12015,AJMER SHATABDI,15-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.8587798393748,2026-08-15 06:30:00,2026-08-15 06:31:00,1.0,415.0,30.0,6,5,394.0,28.613384,77.116427
12015,AJMER SHATABDI,15-08-2026,GGN,GURGAON,3,27.847860593346805,389.6386647020398,2026-08-15 06:48:00,2026-08-15 06:49:00,1.0,397.0,18.0,6,5,376.0,28.489325,77.010899
12015,AJMER SHATABDI,15-08-2026,RE,REWARI JN.,4,78.41325776943559,339.07326752595105,2026-08-15 07:37:00,2026-08-15 07:37:00,0.0,348.0,48.0,7,5,328.0,28.202919,76.609554
12015,AJMER SHATABDI,15-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,267.5179512273582,2026-08-15 08:25:00,2026-08-15 08:28:00,3.0,300.0,51.0,8,5,277.0,27.559493,76.621485
12015,AJMER SHATABDI,15-08-2026,BKI,BANDIKUI JN,6,208.0695459995402,209.41697929584643,2026-08-15 09:11:00,2026-08-15 09:11:00,0.0,254.0,43.0,9,5,234.0,27.039251,76.566703
12015,AJMER SHATABDI,15-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.40122706884785,131.08529822653878,2026-08-15 10:09:00,2026-08-15 10:09:00,0.0,196.0,58.0,10,5,176.0,26.873387,75.7986
12015,AJMER SHATABDI,15-08-2026,JP,JAIPUR JN.,8,291.73677482265134,125.74975047273529,2026-08-15 10:35:00,2026-08-15 10:35:00,0.0,170.0,26.0,10,5,150.0,26.920233,75.786953
12015,AJMER SHATABDI,15-08-2026,KSG,KISHANGARH,9,391.217383857822,26.2691414375646,2026-08-15 11:55:00,2026-08-15 11:56:00,1.0,90.0,81.0,12,5,69.0,26.589448,74.856033
12015,AJMER SHATABDI,15-08-2026,AII,AJMER JN,10,417.4865252953866,0.0,2026-08-15 12:50:00,2026-08-15 12:51:00,1.0,35.0,55.0,13,5,14.0,26.456742,74.637594
12015,AJMER SHATABDI,16-08-2026,NDLS,NEW DELHI,1,0.0,391.217383857822,2026-08-16 06:00:00,2026-08-16 06:01:00,1.0,400.0,,6,6,498.0,28.642464,77.220154
12015,AJMER SHATABDI,16-08-2026,DEC,DELHI CANTT,2,10.627745456011816,380.5896384018102,2026-08-16 06:30:00,2026-08-16 06:40:00,10.0,370.0,39.0,6,6,459.0,28.613384,77.116427
12015,AJMER SHATABDI,16-08-2026,GGN,GURGAON,3,27.847860593346805,363.3695232644752,2026-08-16 06:48:00,2026-08-16 07:04:00,16.0,352.0,24.0,6,6,435.0,28.489325,77.010899
12015,AJMER SHATABDI,16-08-2026,RE,REWARI JN.,4,78.41325776943559,312.80412608838645,2026-08-16 07:37:00,2026-08-16 08:19:00,42.0,303.0,75.0,7,6,360.0,28.202919,76.609554
12015,AJMER SHATABDI,16-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,241.2488097897936,2026-08-16 08:25:00,2026-08-16 09:29:00,64.0,255.0,70.0,8,6,290.0,27.559493,76.621485
12015,AJMER SHATABDI,16-08-2026,BKI,BANDIKUI JN,6,208.0695459995402,183.14783785828183,2026-08-16 09:11:00,2026-08-16 10:49:00,98.0,209.0,80.0,9,6,210.0,27.039251,76.566703
12015,AJMER SHATABDI,16-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.40122706884785,104.81615678897418,2026-08-16 10:09:00,2026-08-16 11:56:00,107.0,151.0,67.0,10,6,143.0,26.873387,75.7986
12015,AJMER SHATABDI,16-08-2026,JP,JAIPUR JN.,8,291.73677482265134,99.48060903517069,2026-08-16 10:35:00,2026-08-16 12:28:00,113.0,125.0,32.0,10,6,111.0,26.920233,75.786953
12015,AJMER SHATABDI,16-08-2026,KSG,KISHANGARH,9,391.217383857822,0.0,2026-08-16 11:55:00,2026-08-16 13:42:00,107.0,45.0,74.0,12,6,37.0,26.589448,74.856033
12015,AJMER SHATABDI,17-08-2026,NDLS,NEW DELHI,1,0.0,417.4865252953866,2026-08-17 06:00:00,2026-08-17 06:00:00,0.0,445.0,,6,0,433.0,28.642464,77.220154
12015,AJMER SHATABDI,17-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.8587798393748,2026-08-17 06:30:00,2026-08-17 06:37:00,7.0,415.0,37.0,6,0,396.0,28.613384,77.116427
12015,AJMER SHATABDI,17-08-2026,GGN,GURGAON,3,27.847860593346805,389.6386647020398,2026-08-17 06:48:00,2026-08-17 06:55:00,7.0,397.0,18.0,6,0,378.0,28.489325,77.010899
12015,AJMER SHATABDI,17-08-2026,RE,REWARI JN.,4,78.41325776943559,339.07326752595105,2026-08-17 07:37:00,2026-08-17 07:47:00,10.0,348.0,52.0,7,0,326.0,28.202919,76.609554
12015,AJMER SHATABDI,17-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,267.5179512273582,2026-08-17 08:25:00,2026-08-17 08:40:00,15.0,300.0,53.0,8,0,273.0,27.559493,76.621485
12015,AJMER SHATABDI,17-08-2026,BKI,BANDIKUI JN,6,208.0695459995402,209.41697929584643,2026-08-17 09:11:00,2026-08-17 09:19:00,8.0,254.0,39.0,9,0,234.0,27.039251,76.566703
12015,AJMER SHATABDI,17-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.40122706884785,131.08529822653878,2026-08-17 10:09:00,2026-08-17 10:22:00,13.0,196.0,63.0,10,0,171.0,26.873387,75.7986
12015,AJMER SHATABDI,17-08-2026,JP,JAIPUR JN.,8,291.73677482265134,125.74975047273529,2026-08-17 10:35:00,2026-08-17 10:42:00,7.0,170.0,20.0,10,0,151.0,26.920233,75.786953
12015,AJMER SHATABDI,17-08-2026,KSG,KISHANGARH,9,391.217383857822,26.2691414375646,2026-08-17 11:55:00,2026-08-17 12:05:00,10.0,90.0,83.0,12,0,68.0,26.589448,74.856033
12015,AJMER SHATABDI,17-08-2026,AII,AJMER JN,10,417.4865252953866,0.0,2026-08-17 12:50:00,2026-08-17 12:57:00,7.0,35.0,52.0,13,0,16.0,26.456742,74.637594
12015,AJMER SHATABDI,18-08-2026,NDLS,NEW DELHI,1,0.0,417.4865252953866,2026-08-18 06:00:00,2026-08-18 06:01:00,1.0,445.0,,6,1,425.0,28.642464,77.220154
12015,AJMER SHATABDI,18-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.8587798393748,2026-08-18 06:30:00,2026-08-18 06:34:00,4.0,415.0,33.0,6,1,392.0,28.613384,77.116427
12015,AJMER SHATABDI,18-08-2026,GGN,GURGAON,3,27.847860593346805,389.6386647020398,2026-08-18 06:48:00,2026-08-18 06:54:00,6.0,397.0,20.0,6,1,372.0,28.489325,77.010899
12015,AJMER SHATABDI,18-08-2026,RE,REWARI JN.,4,78.41325776943559,339.07326752595105,2026-08-18 07:37:00,2026-08-18 07:40:00,3.0,348.0,46.0,7,1,326.0,28.202919,76.609554
12015,AJMER SHATABDI,18-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,267.5179512273582,2026-08-18 08:25:00,2026-08-18 08:33:00,8.0,300.0,53.0,8,1,273.0,27.559493,76.621485
12015,AJMER SHATABDI,18-08-2026,BKI,BANDIKUI JN,6,208.0695459995402,209.41697929584643,2026-08-18 09:11:00,2026-08-18 09:20:00,9.0,254.0,47.0,9,1,226.0,27.039251,76.566703
12015,AJMER SHATABDI,18-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.40122706884785,131.08529822653878,2026-08-18 10:09:00,2026-08-18 10:23:00,14.0,196.0,63.0,10,1,163.0,26.873387,75.7986
12015,AJMER SHATABDI,18-08-2026,JP,JAIPUR JN.,8,291.73677482265134,125.74975047273529,2026-08-18 10:35:00,2026-08-18 10:39:00,4.0,170.0,16.0,10,1,147.0,26.920233,75.786953
12015,AJMER SHATABDI,18-08-2026,KSG,KISHANGARH,9,391.217383857822,26.2691414375646,2026-08-18 11:55:00,2026-08-18 11:55:00,0.0,90.0,76.0,12,1,71.0,26.589448,74.856033
12015,AJMER SHATABDI,18-08-2026,AII,AJMER JN,10,417.4865252953866,0.0,2026-08-18 12:50:00,2026-08-18 12:50:00,0.0,35.0,55.0,13,1,16.0,26.456742,74.637594
12015,AJMER SHATABDI,19-08-2026,NDLS,NEW DELHI,1,0.0,417.0148781317268,2026-08-19 06:00:00,2026-08-19 06:00:00,0.0,445.0,,6,2,447.0,28.642464,77.220154
12015,AJMER SHATABDI,19-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.38713267571495,2026-08-19 06:30:00,2026-08-19 06:31:00,1.0,415.0,31.0,6,2,416.0,28.613384,77.116427
12015,AJMER SHATABDI,19-08-2026,GGN,GURGAON,3,27.847860593346805,389.16701753838,2026-08-19 06:48:00,2026-08-19 06:49:00,1.0,397.0,18.0,6,2,398.0,28.489325,77.010899
12015,AJMER SHATABDI,19-08-2026,RE,REWARI JN.,4,78.41325776943559,338.6016203622912,2026-08-19 07:37:00,2026-08-19 07:39:00,2.0,348.0,50.0,7,2,348.0,28.202919,76.609554
12015,AJMER SHATABDI,19-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,267.04630406369836,2026-08-19 08:25:00,2026-08-19 08:30:00,5.0,300.0,51.0,8,2,297.0,27.559493,76.621485
12015,AJMER SHATABDI,19-08-2026,BKI,BANDIKUI JN,6,208.0695459995402,208.9453321321866,2026-08-19 09:11:00,2026-08-19 09:19:00,8.0,254.0,49.0,9,2,248.0,27.039251,76.566703
12015,AJMER SHATABDI,19-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.40122706884785,130.61365106287894,2026-08-19 10:09:00,2026-08-19 10:24:00,15.0,196.0,65.0,10,2,183.0,26.873387,75.7986
12015,AJMER SHATABDI,19-08-2026,JP,JAIPUR JN.,8,291.73677482265134,125.27810330907545,2026-08-19 10:35:00,2026-08-19 10:46:00,11.0,170.0,22.0,10,2,161.0,26.920233,75.786953
12015,AJMER SHATABDI,19-08-2026,AII,AJMER JN,10,417.0148781317268,0.0,2026-08-19 12:50:00,2026-08-19 13:09:00,19.0,35.0,143.0,13,2,18.0,26.456742,74.637594
12015,AJMER SHATABDI,21-08-2026,NDLS,NEW DELHI,1,0.0,417.08634901332795,2026-08-21 06:00:00,2026-08-21 06:03:00,3.0,445.0,,6,4,424.0,28.642464,77.220154
12015,AJMER SHATABDI,21-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.4586035573161,2026-08-21 06:30:00,2026-08-21 06:36:00,6.0,415.0,33.0,6,4,391.0,28.613384,77.116427
12015,AJMER SHATABDI,21-08-2026,RE,REWARI JN.,4,78.01308148737687,339.0732675259511,2026-08-21 07:37:00,2026-08-21 07:40:00,3.0,348.0,64.0,7,4,327.0,28.202919,76.609554
12015,AJMER SHATABDI,21-08-2026,AWR,ALWAR JUNCTION,5,149.56839778596972,267.51795122735825,2026-08-21 08:25:00,2026-08-21 08:31:00,6.0,300.0,51.0,8,4,276.0,27.559493,76.621485
12015,AJMER SHATABDI,21-08-2026,BKI,BANDIKUI JN,6,207.6693697174815,209.41697929584646,2026-08-21 09:11:00,2026-08-21 09:13:00,2.0,254.0,42.0,9,4,234.0,27.039251,76.566703
12015,AJMER SHATABDI,21-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.00105078678916,131.08529822653878,2026-08-21 10:09:00,2026-08-21 10:16:00,7.0,196.0,63.0,10,4,171.0,26.873387,75.7986
12015,AJMER SHATABDI,21-08-2026,JP,JAIPUR JN.,8,291.33659854059266,125.74975047273529,2026-08-21 10:35:00,2026-08-21 10:48:00,13.0,170.0,32.0,10,4,139.0,26.920233,75.786953
12015,AJMER SHATABDI,21-08-2026,KSG,KISHANGARH,9,390.81720757576335,26.2691414375646,2026-08-21 11:55:00,2026-08-21 12:03:00,8.0,90.0,75.0,12,4,64.0,26.589448,74.856033
12015,AJMER SHATABDI,21-08-2026,AII,AJMER JN,10,417.08634901332795,0.0,2026-08-21 12:50:00,2026-08-21 12:55:00,5.0,35.0,52.0,13,4,12.0,26.456742,74.637594
12015,AJMER SHATABDI,22-08-2026,NDLS,NEW DELHI,1,0.0,417.4865252953866,2026-08-22 06:00:00,2026-08-22 06:12:00,12.0,445.0,,6,5,425.0,28.642464,77.220154
12015,AJMER SHATABDI,22-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.8587798393748,2026-08-22 06:30:00,2026-08-22 06:46:00,16.0,415.0,34.0,6,5,391.0,28.613384,77.116427
12015,AJMER SHATABDI,22-08-2026,GGN,GURGAON,3,27.847860593346805,389.6386647020398,2026-08-22 06:48:00,2026-08-22 07:01:00,13.0,397.0,15.0,6,5,376.0,28.489325,77.010899
12015,AJMER SHATABDI,22-08-2026,RE,REWARI JN.,4,78.41325776943559,339.07326752595105,2026-08-22 07:37:00,2026-08-22 07:45:00,8.0,348.0,44.0,7,5,332.0,28.202919,76.609554
12015,AJMER SHATABDI,22-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,267.5179512273582,2026-08-22 08:25:00,2026-08-22 08:37:00,12.0,300.0,52.0,8,5,280.0,27.559493,76.621485
12015,AJMER SHATABDI,22-08-2026,BKI,BANDIKUI JN,6,208.0695459995402,209.41697929584643,2026-08-22 09:11:00,2026-08-22 09:16:00,5.0,254.0,39.0,9,5,241.0,27.039251,76.566703
12015,AJMER SHATABDI,22-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.40122706884785,131.08529822653878,2026-08-22 10:09:00,2026-08-22 10:14:00,5.0,196.0,58.0,10,5,183.0,26.873387,75.7986
12015,AJMER SHATABDI,22-08-2026,JP,JAIPUR JN.,8,291.73677482265134,125.74975047273529,2026-08-22 10:35:00,2026-08-22 10:43:00,8.0,170.0,29.0,10,5,154.0,26.920233,75.786953
12015,AJMER SHATABDI,22-08-2026,KSG,KISHANGARH,9,391.217383857822,26.2691414375646,2026-08-22 11:55:00,2026-08-22 12:02:00,7.0,90.0,79.0,12,5,75.0,26.589448,74.856033
12015,AJMER SHATABDI,22-08-2026,AII,AJMER JN,10,417.4865252953866,0.0,2026-08-22 12:50:00,2026-08-22 13:04:00,14.0,35.0,62.0,13,5,13.0,26.456742,74.637594
12015,AJMER SHATABDI,23-08-2026,NDLS,NEW DELHI,1,0.0,417.4865252953866,2026-08-23 06:00:00,2026-08-23 06:00:00,0.0,445.0,,6,6,425.0,28.642464,77.220154
12015,AJMER SHATABDI,23-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.8587798393748,2026-08-23 06:30:00,2026-08-23 06:37:00,7.0,415.0,37.0,6,6,388.0,28.613384,77.116427
12015,AJMER SHATABDI,23-08-2026,GGN,GURGAON,3,27.847860593346805,389.6386647020398,2026-08-23 06:48:00,2026-08-23 06:56:00,8.0,397.0,19.0,6,6,369.0,28.489325,77.010899
12015,AJMER SHATABDI,23-08-2026,RE,REWARI JN.,4,78.41325776943559,339.07326752595105,2026-08-23 07:37:00,2026-08-23 07:46:00,9.0,348.0,50.0,7,6,319.0,28.202919,76.609554
12015,AJMER SHATABDI,23-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,267.5179512273582,2026-08-23 08:25:00,2026-08-23 08:38:00,13.0,300.0,52.0,8,6,267.0,27.559493,76.621485
12015,AJMER SHATABDI,23-08-2026,BKI,BANDIKUI JN,6,208.0695459995402,209.41697929584643,2026-08-23 09:11:00,2026-08-23 09:18:00,7.0,254.0,40.0,9,6,227.0,27.039251,76.566703
12015,AJMER SHATABDI,23-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.40122706884785,131.08529822653878,2026-08-23 10:09:00,2026-08-23 10:12:00,3.0,196.0,54.0,10,6,173.0,26.873387,75.7986
12015,AJMER SHATABDI,23-08-2026,JP,JAIPUR JN.,8,291.73677482265134,125.74975047273529,2026-08-23 10:35:00,2026-08-23 10:38:00,3.0,170.0,26.0,10,6,147.0,26.920233,75.786953
12015,AJMER SHATABDI,23-08-2026,KSG,KISHANGARH,9,391.217383857822,26.2691414375646,2026-08-23 11:55:00,2026-08-23 12:02:00,7.0,90.0,84.0,12,6,63.0,26.589448,74.856033
12015,AJMER SHATABDI,23-08-2026,AII,AJMER JN,10,417.4865252953866,0.0,2026-08-23 12:50:00,2026-08-23 12:51:00,1.0,35.0,49.0,13,6,14.0,26.456742,74.637594
12015,AJMER SHATABDI,24-08-2026,NDLS,NEW DELHI,1,0.0,392.594588094677,2026-08-24 06:00:00,2026-08-24 06:03:00,3.0,445.0,,6,0,422.0,28.642464,77.220154
12015,AJMER SHATABDI,24-08-2026,DEC,DELHI CANTT,2,10.627745456011816,381.9668426386652,2026-08-24 06:30:00,2026-08-24 06:37:00,7.0,415.0,34.0,6,0,388.0,28.613384,77.116427
12015,AJMER SHATABDI,24-08-2026,GGN,GURGAON,3,27.847860593346805,364.7467275013302,2026-08-24 06:48:00,2026-08-24 07:00:00,12.0,397.0,23.0,6,0,365.0,28.489325,77.010899
12015,AJMER SHATABDI,24-08-2026,RE,REWARI JN.,4,78.41325776943559,314.18133032524145,2026-08-24 07:37:00,2026-08-24 07:44:00,7.0,348.0,44.0,7,0,321.0,28.202919,76.609554
12015,AJMER SHATABDI,24-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,242.6260140266486,2026-08-24 08:25:00,2026-08-24 08:37:00,12.0,300.0,53.0,8,0,268.0,27.559493,76.621485
12015,AJMER SHATABDI,24-08-2026,GADJ,GANDHINAGAR JAIPUR,7,261.50928986813824,131.08529822653878,2026-08-24 10:09:00,2026-08-24 10:14:00,5.0,196.0,97.0,10,0,171.0,26.873387,75.7986
12015,AJMER SHATABDI,24-08-2026,JP,JAIPUR JN.,8,266.84483762194174,125.74975047273529,2026-08-24 10:35:00,2026-08-24 10:37:00,2.0,170.0,23.0,10,0,148.0,26.920233,75.786953
12015,AJMER SHATABDI,24-08-2026,KSG,KISHANGARH,9,366.3254466571124,26.2691414375646,2026-08-24 11:55:00,2026-08-24 11:57:00,2.0,90.0,80.0,12,0,68.0,26.589448,74.856033
12015,AJMER SHATABDI,24-08-2026,AII,AJMER JN,10,392.594588094677,0.0,2026-08-24 12:50:00,2026-08-24 12:51:00,1.0,35.0,54.0,13,0,14.0,26.456742,74.637594
12015,AJMER SHATABDI,25-08-2026,NDLS,NEW DELHI,1,0.0,417.4865252953866,2026-08-25 06:00:00,2026-08-25 06:01:00,1.0,445.0,,6,1,423.0,28.642464,77.220154
12015,AJMER SHATABDI,25-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.8587798393748,2026-08-25 06:30:00,2026-08-25 06:32:00,2.0,415.0,31.0,6,1,392.0,28.613384,77.116427
12015,AJMER SHATABDI,25-08-2026,GGN,GURGAON,3,27.847860593346805,389.6386647020398,2026-08-25 06:48:00,2026-08-25 06:50:00,2.0,397.0,18.0,6,1,374.0,28.489325,77.010899
12015,AJMER SHATABDI,25-08-2026,RE,REWARI JN.,4,78.41325776943559,339.07326752595105,2026-08-25 07:37:00,2026-08-25 07:38:00,1.0,348.0,48.0,7,1,326.0,28.202919,76.609554
12015,AJMER SHATABDI,25-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,267.5179512273582,2026-08-25 08:25:00,2026-08-25 08:32:00,7.0,300.0,54.0,8,1,272.0,27.559493,76.621485
12015,AJMER SHATABDI,25-08-2026,BKI,BANDIKUI JN,6,208.0695459995402,209.41697929584643,2026-08-25 09:11:00,2026-08-25 09:11:00,0.0,254.0,39.0,9,1,233.0,27.039251,76.566703
12015,AJMER SHATABDI,25-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.40122706884785,131.08529822653878,2026-08-25 10:09:00,2026-08-25 10:20:00,11.0,196.0,69.0,10,1,164.0,26.873387,75.7986
12015,AJMER SHATABDI,25-08-2026,JP,JAIPUR JN.,8,291.73677482265134,125.74975047273529,2026-08-25 10:35:00,2026-08-25 10:41:00,6.0,170.0,21.0,10,1,143.0,26.920233,75.786953
12015,AJMER SHATABDI,25-08-2026,KSG,KISHANGARH,9,391.217383857822,26.2691414375646,2026-08-25 11:55:00,2026-08-25 12:05:00,10.0,90.0,84.0,12,1,59.0,26.589448,74.856033
12015,AJMER SHATABDI,25-08-2026,AII,AJMER JN,10,417.4865252953866,0.0,2026-08-25 12:50:00,2026-08-25 12:50:00,0.0,35.0,45.0,13,1,14.0,26.456742,74.637594
12015,AJMER SHATABDI,26-08-2026,NDLS,NEW DELHI,1,0.0,417.4865252953866,2026-08-26 06:00:00,2026-08-26 06:01:00,1.0,445.0,,6,2,425.0,28.642464,77.220154
12015,AJMER SHATABDI,26-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.8587798393748,2026-08-26 06:30:00,2026-08-26 06:32:00,2.0,415.0,31.0,6,2,394.0,28.613384,77.116427
12015,AJMER SHATABDI,26-08-2026,GGN,GURGAON,3,27.847860593346805,389.6386647020398,2026-08-26 06:48:00,2026-08-26 06:51:00,3.0,397.0,19.0,6,2,375.0,28.489325,77.010899
12015,AJMER SHATABDI,26-08-2026,RE,REWARI JN.,4,78.41325776943559,339.07326752595105,2026-08-26 07:37:00,2026-08-26 07:43:00,6.0,348.0,52.0,7,2,323.0,28.202919,76.609554
12015,AJMER SHATABDI,26-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,267.5179512273582,2026-08-26 08:25:00,2026-08-26 08:41:00,16.0,300.0,58.0,8,2,265.0,27.559493,76.621485
12015,AJMER SHATABDI,26-08-2026,BKI,BANDIKUI JN,6,208.0695459995402,209.41697929584643,2026-08-26 09:11:00,2026-08-26 09:21:00,10.0,254.0,40.0,9,2,225.0,27.039251,76.566703
12015,AJMER SHATABDI,26-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.40122706884785,131.08529822653878,2026-08-26 10:09:00,2026-08-26 10:29:00,20.0,196.0,68.0,10,2,157.0,26.873387,75.7986
12015,AJMER SHATABDI,26-08-2026,JP,JAIPUR JN.,8,291.73677482265134,125.74975047273529,2026-08-26 10:35:00,2026-08-26 10:46:00,11.0,170.0,17.0,10,2,140.0,26.920233,75.786953
12015,AJMER SHATABDI,26-08-2026,KSG,KISHANGARH,9,391.217383857822,26.2691414375646,2026-08-26 11:55:00,2026-08-26 12:01:00,6.0,90.0,75.0,12,2,65.0,26.589448,74.856033
12015,AJMER SHATABDI,26-08-2026,AII,AJMER JN,10,417.4865252953866,0.0,2026-08-26 12:50:00,2026-08-26 12:51:00,1.0,35.0,50.0,13,2,15.0,26.456742,74.637594
12015,AJMER SHATABDI,27-08-2026,NDLS,NEW DELHI,1,0.0,417.4865252953866,2026-08-27 06:00:00,2026-08-27 06:03:00,3.0,445.0,,6,3,422.0,28.642464,77.220154
12015,AJMER SHATABDI,27-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.8587798393748,2026-08-27 06:30:00,2026-08-27 06:40:00,10.0,415.0,37.0,6,3,385.0,28.613384,77.116427
12015,AJMER SHATABDI,27-08-2026,GGN,GURGAON,3,27.847860593346805,389.6386647020398,2026-08-27 06:48:00,2026-08-27 06:59:00,11.0,397.0,19.0,6,3,366.0,28.489325,77.010899
12015,AJMER SHATABDI,27-08-2026,RE,REWARI JN.,4,78.41325776943559,339.07326752595105,2026-08-27 07:37:00,2026-08-27 07:44:00,7.0,348.0,45.0,7,3,321.0,28.202919,76.609554
12015,AJMER SHATABDI,27-08-2026,AWR,ALWAR JUNCTION,5,149.96857406802843,267.5179512273582,2026-08-27 08:25:00,2026-08-27 08:39:00,14.0,300.0,55.0,8,3,266.0,27.559493,76.621485
12015,AJMER SHATABDI,27-08-2026,BKI,BANDIKUI JN,6,208.0695459995402,209.41697929584643,2026-08-27 09:11:00,2026-08-27 09:20:00,9.0,254.0,41.0,9,3,225.0,27.039251,76.566703
12015,AJMER SHATABDI,27-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.40122706884785,131.08529822653878,2026-08-27 10:09:00,2026-08-27 10:16:00,7.0,196.0,56.0,10,3,169.0,26.873387,75.7986
12015,AJMER SHATABDI,27-08-2026,JP,JAIPUR JN.,8,291.73677482265134,125.74975047273529,2026-08-27 10:35:00,2026-08-27 10:42:00,7.0,170.0,26.0,10,3,143.0,26.920233,75.786953
12015,AJMER SHATABDI,27-08-2026,KSG,KISHANGARH,9,391.217383857822,26.2691414375646,2026-08-27 11:55:00,2026-08-27 11:59:00,4.0,90.0,77.0,12,3,66.0,26.589448,74.856033
12015,AJMER SHATABDI,27-08-2026,AII,AJMER JN,10,417.4865252953866,0.0,2026-08-27 12:50:00,2026-08-27 12:50:00,0.0,35.0,51.0,13,3,15.0,26.456742,74.637594
12015,AJMER SHATABDI,28-08-2026,NDLS,NEW DELHI,1,0.0,417.4865252953866,2026-08-28 06:00:00,2026-08-28 06:00:00,0.0,445.0,,6,4,423.0,28.642464,77.220154
12015,AJMER SHATABDI,28-08-2026,DEC,DELHI CANTT,2,10.627745456011816,406.8587798393748,2026-08-28 06:30:00,2026-08-28 06:32:00,2.0,415.0,32.0,6,4,391.0,28.613384,77.116427
